"","c"
"4695",0.133333333333333
"4194",1.36666666666667
"5160",9.43333333333333
"2705",1.08333333333333
"4925",0.333333333333333
"3202",0.316666666666667
"1453",0.266666666666667
"3227",86.7
"3428",0.116666666666667
"58",1
"3276",1.15
"3878",1.03333333333333
"5291",0.183333333333333
"3105",4.58333333333333
"1651",0.133333333333333
"4472",0.15
"3988",2.11666666666667
"3026",1.4
"189",1.75
"548",0.55
"4871",33.15
"1026",0.283333333333333
"5414",2.16666666666667
"2860",2.08333333333333
"1639",0.266666666666667
"3945",1.51666666666667
"4966",0.35
"3352",0.116666666666667
"5217",0.233333333333333
"5468",4.73333333333333
"2239",0.233333333333333
"2430",28.5166666666667
"723",3.58333333333333
"1511",1.25
"4666",0.216666666666667
"2906",0.566666666666667
"3246",9.66666666666667
"4831",1.16666666666667
"5045",2.9
"3505",4.05
"1371",17.35
"4440",1.91666666666667
"1596",1.06666666666667
"2425",0.95
"4608",0.633333333333333
"4877",0.516666666666667
"483",1.55
"153",24.7
"2286",2.48333333333333
"5443",6.96666666666667
"4708",0.233333333333333
"1890",16.2666666666667
"2839",3.85
"3344",2.76666666666667
"2077",2.45
"3418",92.35
"3039",0.1
"2046",0.65
"5328",14.3166666666667
"308",0.35
"4979",0.25
"40",1.65
"4702",0.816666666666667
"464",1.31666666666667
"3969",0.133333333333333
"4131",0.55
"1718",2.06666666666667
"5313",10
"797",4.21666666666667
"4222",9.68333333333333
"154",3.41666666666667
"3527",3.16666666666667
"1549",28.65
"3374",0.466666666666667
"2928",2.7
"3395",0.333333333333333
"5496",3.76666666666667
"3839",1.53333333333333
"4780",1.76666666666667
"1540",0.366666666666667
"444",2.11666666666667
"661",0.166666666666667
"1036",2.08333333333333
"124",0.316666666666667
"2213",0.133333333333333
"5394",1.1
"4158",2.28333333333333
"332",1.16666666666667
"2572",25.4333333333333
"2799",9.88333333333333
"2110",0.283333333333333
"1064",7.01666666666667
"392",1.33333333333333
"1730",16.6
"1437",1.2
"3293",0.1
"44",3.08333333333333
"5563",0.833333333333333
"4813",11.7
"2382",1.98333333333333
"5634",27.8666666666667
"5096",0.616666666666667
"4707",0.383333333333333
"4628",0.1
"1658",0.0833333333333333
"3977",0.35
"2780",15.5
"2496",0.183333333333333
"4776",0.383333333333333
"215",1.28333333333333
"5583",4.43333333333333
"625",0.766666666666667
"1365",2.35
"2300",10.3666666666667
"381",0.516666666666667
"4359",0.516666666666667
"2132",1.56666666666667
"2831",32.4333333333333
"772",0.516666666666667
"4670",31.25
"5262",14.05
"2575",0.0833333333333333
"2434",55.4333333333333
"5111",0.533333333333333
"3162",0.2
"2893",3.13333333333333
"1590",0.983333333333333
"171",0.966666666666667
"2135",6.08333333333333
"4414",162.333333333333
"2707",0.133333333333333
"1280",1
"3533",0.0833333333333333
"5273",9.31666666666667
"1618",0.95
"3032",9.45
"4793",1.66666666666667
"2896",0.233333333333333
"3128",10.55
"4036",19.0333333333333
"1488",0.183333333333333
"2228",1.01666666666667
"4363",0.533333333333333
"2423",0.116666666666667
"1766",0.15
"1478",2.7
"1571",0.55
"1649",2.51666666666667
"5129",1.21666666666667
"1936",1.93333333333333
"4060",1.06666666666667
"3071",0.716666666666667
"4430",0.0833333333333333
"720",0.3
"621",0.116666666666667
"5252",0.566666666666667
"2683",2.66666666666667
"1490",91.4666666666667
"411",3.73333333333333
"2913",0.166666666666667
"2961",2.41666666666667
"1429",0.5
"3923",0.2
"4703",19.5333333333333
"4912",0.55
"4835",0.7
"358",0.583333333333333
"4267",3.88333333333333
"4457",1.6
"4964",3.23333333333333
"4223",0.75
"1535",0.483333333333333
"1367",0.116666666666667
"4875",1.78333333333333
"3690",0.85
"5460",0.483333333333333
"3640",0.3
"2642",0.1
"689",33.4166666666667
"156",0.266666666666667
"2290",0.183333333333333
"1527",9.51666666666667
"618",0.366666666666667
"5528",0.0833333333333333
"3239",0.3
"691",6.21666666666667
"2494",0.116666666666667
"3391",23.3833333333333
"3954",82.1333333333333
"589",0.183333333333333
"3147",0.85
"4286",13.65
"2082",1.11666666666667
"1336",0.166666666666667
"1376",0.566666666666667
"913",0.233333333333333
"1054",0.2
"4243",0.633333333333333
"4357",2.38333333333333
"1417",0.1
"2015",1.81666666666667
"4551",1.83333333333333
"2576",1.7
"2653",0.416666666666667
"1024",0.416666666666667
"4395",7.15
"4352",0.166666666666667
"4817",0.166666666666667
"3393",0.0833333333333333
"4648",0.15
"3114",0.183333333333333
"1671",18.25
"4422",3.41666666666667
"93",0.466666666666667
"1883",0.133333333333333
"4229",1.03333333333333
"5287",2.18333333333333
"3336",0.116666666666667
"1931",0.333333333333333
"4321",5.73333333333333
"1319",0.183333333333333
"1633",2.43333333333333
"4002",0.833333333333333
"5575",0.433333333333333
"3957",24.7166666666667
"5603",0.1
"3248",0.0833333333333333
"3538",15.3666666666667
"2621",11.8166666666667
"1115",0.166666666666667
"4599",0.233333333333333
"4573",0.1
"596",62.9833333333333
